freq_start	freq_stop	time_start	time_stop	amp_min	amp_max
71.42857142857142	71.42857142857142	0.03	0.1	0.49472418830053566	0.49472418830053566
128.57142857142856	128.57142857142856	0.03	0.1	0.4777120478216665	0.4777120478216665
157.14285714285714	157.14285714285714	0.03	0.1	0.4657992925724378	0.4657992925724378
185.7142857142857	185.7142857142857	0.03	0.1	0.5119942756733572	0.5119942756733572
242.85714285714283	242.85714285714283	0.03	0.1	0.5672312045785042	0.5672312045785042
271.4285714285714	271.4285714285714	0.03	0.1	0.6047475671540723	0.6047475671540723
328.57142857142856	328.57142857142856	0.03	0.1	0.7206908181706946	0.7206908181706946
385.71428571428567	385.71428571428567	0.03	0.1	0.2341373400261157	0.2341373400261157
457.1428571428571	457.1428571428571	0.03	0.1	0.5338414864983042	0.5338414864983042
514.2857142857142	514.2857142857142	0.03	0.1	0.7179233670476471	0.7179233670476471
557.1428571428571	557.1428571428571	0.03	0.1	0.5051651635300354	0.5051651635300354
600.0	600.0	0.03	0.1	1.0	1.0
657.1428571428571	657.1428571428571	0.03	0.1	0.11453826172174542	0.11453826172174542
714.2857142857142	714.2857142857142	0.03	0.1	0.0791915661071657	0.0791915661071657
771.4285714285713	771.4285714285713	0.03	0.1	0.4377261729885745	0.4377261729885745
871.4285714285713	871.4285714285713	0.03	0.1	0.09943716020878714	0.09943716020878714
914.2857142857142	914.2857142857142	0.03	0.1	0.07162116865989876	0.07162116865989876
999.9999999999999	999.9999999999999	0.03	0.1	0.3874599823059722	0.3874599823059722
1128.5714285714284	1128.5714285714284	0.03	0.1	0.11184699638600586	0.11184699638600586
1200.0	1200.0	0.03	0.1	0.2693734190829766	0.2693734190829766
1300.0	1300.0	0.03	0.1	0.09027675387976057	0.09027675387976057
1371.4285714285713	1371.4285714285713	0.03	0.1	0.03238543067371532	0.03238543067371532
1414.2857142857142	1414.2857142857142	0.03	0.1	0.03742617851725787	0.03742617851725787
1442.8571428571427	1442.8571428571427	0.03	0.1	0.07676370998929266	0.07676370998929266
1600.0	1600.0	0.03	0.1	0.02569154311668717	0.02569154311668717
1657.142857142857	1657.142857142857	0.03	0.1	0.033214799991717565	0.033214799991717565
1728.5714285714284	1728.5714285714284	0.03	0.1	0.05757003268737306	0.05757003268737306
1771.4285714285713	1771.4285714285713	0.03	0.1	0.06837843291418726	0.06837843291418726
1814.2857142857142	1814.2857142857142	0.03	0.1	0.04337169322540557	0.04337169322540557
1928.5714285714284	1928.5714285714284	0.03	0.1	0.030056746286216966	0.030056746286216966
1985.7142857142856	1985.7142857142856	0.03	0.1	0.04172608683215788	0.04172608683215788
2071.428571428571	2071.428571428571	0.03	0.1	0.025353482791461227	0.025353482791461227
2471.428571428571	2471.428571428571	0.03	0.1	0.029109645547997113	0.029109645547997113
3157.142857142857	3157.142857142857	0.03	0.1	0.023952819142707093	0.023952819142707093
30.0	30.0	0.1	0.2	0.044887965194402635	0.044887965194402635
80.0	80.0	0.1	0.2	0.1436691513253229	0.1436691513253229
130.0	130.0	0.1	0.2	0.06841211323537905	0.06841211323537905
190.0	190.0	0.1	0.2	0.035436029821843185	0.035436029821843185
240.0	240.0	0.1	0.2	0.2852197676896417	0.2852197676896417
280.0	280.0	0.1	0.2	0.053568308974973465	0.053568308974973465
320.0	320.0	0.1	0.2	0.3902324056306991	0.3902324056306991
350.0	350.0	0.1	0.2	0.04973485827554048	0.04973485827554048
380.0	380.0	0.1	0.2	0.0337833904089972	0.0337833904089972
410.0	410.0	0.1	0.2	0.07963290301164803	0.07963290301164803
450.0	450.0	0.1	0.2	0.05500830006372654	0.05500830006372654
480.0	480.0	0.1	0.2	0.06017701046727364	0.06017701046727364
520.0	520.0	0.1	0.2	0.13264769970628243	0.13264769970628243
550.0	550.0	0.1	0.2	0.05726704145827907	0.05726704145827907
600.0	600.0	0.1	0.2	0.27266094725587287	0.27266094725587287
720.0	720.0	0.1	0.2	0.029235673558042085	0.029235673558042085
780.0	780.0	0.1	0.2	0.04437277353419722	0.04437277353419722
970.0	970.0	0.1	0.2	0.02304551754182122	0.02304551754182122
1010.0	1010.0	0.1	0.2	0.02646157676455401	0.02646157676455401
240.0	240.0	0.2	0.4	0.09194189855583934	0.09194189855583934
320.0	320.0	0.2	0.4	0.04414174759289509	0.04414174759289509
395.0	395.0	0.2	0.4	0.04302165581914104	0.04302165581914104
